0	[507, 508, 638, 846]
507	[0, 129, 644, 881, 940, 964, 988]
508	[0, 255, 514, 787, 793, 960, 993]
638	[0, 287, 641, 699, 747, 967, 970, 987, 996]
846	[0, 414, 484, 674, 689, 708, 781, 789, 819, 834, 874, 922, 934, 939, 946, 968, 992]
1000	[1079, 1364, 1637, 1840]
1079	[1000, 1838, 1930, 1935]
1364	[1000, 1560, 1858, 1911, 1960]
1637	[1000, 1038, 1706, 1719, 1755, 1800, 1869, 1996]
1840	[1000, 1022, 1206, 1478, 1577, 1629, 1742, 1762, 1765, 1779, 1787, 1792, 1882, 1984, 1989]
1	[123, 876, 937, 971]
123	[1, 319, 684, 693]
876	[1, 62, 229, 313, 348, 393, 425, 482, 522, 644, 791, 795, 803, 866, 910, 920, 947, 977, 985]
937	[1, 165, 211, 266, 308, 454, 588, 674, 691, 704, 768, 791, 815, 829, 832, 844, 873, 911, 940, 946, 951, 952, 969, 979, 981]
971	[1, 22, 37, 153, 219, 226, 242, 266, 322, 364, 365, 379, 410, 506, 576, 650, 691, 757, 810, 826, 1877, 884, 892, 897, 903, 922, 952, 958, 976, 978, 981, 984, 992, 995]
1001	[1341, 1402, 1569, 1972]
1341	[1001, 1386, 1615, 1887, 1903]
1402	[1001, 1846, 1851, 1969, 1976, 1981]
1569	[1001, 1126, 1434, 1493, 1872, 1935, 1972]
1972	[1001, 1569, 1039, 1107, 1112, 1159, 1392, 1450, 1542, 1642, 1684, 1694, 1703, 1739, 1781, 1804, 1806, 1819, 1856, 1876, 1885, 1897, 1899, 1912, 1924, 1938, 1957, 1966, 1983, 1995, 1996]
1002	[1150, 1223, 1859, 1935]
1150	[1002, 1047, 1272, 1960]
1223	[1002, 1292, 1852, 1927]
1859	[1002, 1161, 1286, 1375, 572, 1747, 1759, 1811, 1824, 1869, 1896, 1900, 1909, 1952, 1968, 1983]
1935	[1079, 1569, 1002, 1066, 1151, 1251, 1383, 1404, 1464, 1465, 1508, 1534, 1536, 1620, 1640, 1708, 1773, 1826, 1836, 1948, 1966, 1992, 1995, 1998]
1003	[1597, 1641, 1763, 1884]
1597	[1003, 1352, 1506, 1560, 622, 1666, 1682, 1957]
1641	[1003, 1422, 1612, 1730, 1834, 1918, 1971, 1980]
1763	[1003, 1004, 1536, 1543, 1625, 1650, 1683, 1724, 1944, 1984, 1996]
1884	[1003, 1018, 1063, 1462, 1494, 1651, 1666, 1674, 1713, 1719, 1735, 1857, 1879, 1880, 1939, 1944, 1948, 1969, 1996]
1004	[1763, 1478, 603, 1965]
1478	[1840, 1004, 1687, 1835, 1869, 1977]
603	[1004, 502, 600, 803, 883, 952, 972, 975]
1965	[1004, 1011, 1174, 1257, 1338, 1381, 1447, 1635, 1691, 1711, 1732, 1822, 1826, 1860, 1866, 1922, 1931, 1944, 1951, 1960, 1961, 1963, 1974, 1976, 969, 1987, 1991, 1994]
2	[323, 472, 726, 999]
323	[2, 697, 862, 934, 963]
472	[2, 114, 821, 837, 840, 1875]
726	[2, 433, 555, 596, 624, 661, 670, 810, 875, 890, 979]
